indice_tiempo,dolar_tipo_unico,dolar_finan_esp_compra,dolar_finan_esp_venta,dolar_financiero_compra,dolar_financiero_venta,dolar_libre_compra,dolar_libre_venta,dolar_oficial_compra,dolar_oficial_venta,dolar_estadounidense,dolar_referencia_com_3500
1970-01-05,3.5,,,,,,,,,,
1970-01-06,3.5,,,,,,,,,,
1970-01-07,3.5,,,,,,,,,,
1970-01-08,3.5,,,,,,,,,,
1970-01-09,3.5,,,,,,,,,,
1970-01-10,3.5,,,,,,,,,,
1970-01-11,3.5,,,,,,,,,,
1970-01-12,3.5,,,,,,,,,,
1970-01-13,3.5,,,,,,,,,,
1970-01-14,3.5,,,,,,,,,,
1970-01-15,3.5,,,,,,,,,,
1970-01-16,3.5,,,,,,,,,,
1970-01-17,3.5,,,,,,,,,,
1970-01-18,3.5,,,,,,,,,,
1970-01-19,3.5,,,,,,,,,,
1970-01-20,3.5,,,,,,,,,,
1970-01-21,3.5,,,,,,,,,,
1970-01-22,3.5,,,,,,,,,,
1970-01-23,3.5,,,,,,,,,,
1970-01-24,3.5,,,,,,,,,,
1970-01-25,3.5,,,,,,,,,,
1970-01-26,3.5,,,,,,,,,,
1970-01-27,3.5,,,,,,,,,,
1970-01-28,3.5,,,,,,,,,,
1970-01-29,3.5,,,,,,,,,,
1970-01-30,3.5,,,,,,,,,,
1970-01-31,3.5,,,,,,,,,,
1970-02-01,3.5,,,,,,,,,,
1970-02-02,3.5,,,,,,,,,,
1970-02-03,3.5,,,,,,,,,,
1970-02-04,3.5,,,,,,,,,,
1970-02-05,3.5,,,,,,,,,,
1970-02-06,3.5,,,,,,,,,,
1970-02-07,3.5,,,,,,,,,,
1970-02-08,3.5,,,,,,,,,,
1970-02-09,3.5,,,,,,,,,,
1970-02-10,3.5,,,,,,,,,,
1970-02-11,3.5,,,,,,,,,,
1970-02-12,3.5,,,,,,,,,,
1970-02-13,3.5,,,,,,,,,,
1970-02-14,3.5,,,,,,,,,,
1970-02-15,3.5,,,,,,,,,,
1970-02-16,3.5,,,,,,,,,,
1970-02-17,3.5,,,,,,,,,,
1970-02-18,3.5,,,,,,,,,,
1970-02-19,3.5,,,,,,,,,,
1970-02-20,3.5,,,,,,,,,,
1970-02-21,3.5,,,,,,,,,,
1970-02-22,3.5,,,,,,,,,,
1970-02-23,3.5,,,,,,,,,,
1970-02-24,3.5,,,,,,,,,,
1970-02-25,3.5,,,,,,,,,,
1970-02-26,3.5,,,,,,,,,,
1970-02-27,3.5,,,,,,,,,,
1970-02-28,3.5,,,,,,,,,,
1970-03-01,3.5,,,,,,,,,,
1970-03-02,3.5,,,,,,,,,,
1970-03-03,3.5,,,,,,,,,,
1970-03-04,3.5,,,,,,,,,,
1970-03-05,3.5,,,,,,,,,,
1970-03-06,3.5,,,,,,,,,,
1970-03-07,3.5,,,,,,,,,,
1970-03-08,3.5,,,,,,,,,,
1970-03-09,3.5,,,,,,,,,,
1970-03-10,3.5,,,,,,,,,,
1970-03-11,3.5,,,,,,,,,,
1970-03-12,3.5,,,,,,,,,,
1970-03-13,3.5,,,,,,,,,,
1970-03-14,3.5,,,,,,,,,,
1970-03-15,3.5,,,,,,,,,,
1970-03-16,3.5,,,,,,,,,,
1970-03-17,3.5,,,,,,,,,,
1970-03-18,3.5,,,,,,,,,,
1970-03-19,3.5,,,,,,,,,,
1970-03-20,3.5,,,,,,,,,,
1970-03-21,3.5,,,,,,,,,,
1970-03-22,3.5,,,,,,,,,,
